x-axis,1
second,Volt
+126.2500E+00,-71.972191E+00
+126.5000E+00,-71.966103E+00
+126.7500E+00,-71.960015E+00
+127.0000E+00,-71.953927E+00
+127.2500E+00,-71.947839E+00
+127.5000E+00,-71.941751E+00
+127.7500E+00,-71.935663E+00
+128.0000E+00,-71.929575E+00
+128.2500E+00,-71.923487E+00
+128.5000E+00,-71.917399E+00
+128.7500E+00,-71.911311E+00
+129.0000E+00,-71.905223E+00
+129.2500E+00,-71.899135E+00
+129.5000E+00,-71.893047E+00
+129.7500E+00,-71.886959E+00
+130.0000E+00,-71.880871E+00
+130.2500E+00,-71.874783E+00
+130.5000E+00,-71.868695E+00
+130.7500E+00,-71.862607E+00
+131.0000E+00,-71.856519E+00
+131.2500E+00,-71.850431E+00
+131.5000E+00,-71.844343E+00
+131.7500E+00,-71.838255E+00
+132.0000E+00,-71.832167E+00
+132.2500E+00,-71.826079E+00
+132.5000E+00,-71.819991E+00
+132.7500E+00,-71.813903E+00
+133.0000E+00,-71.807815E+00
+133.2500E+00,-71.801727E+00
+133.5000E+00,-71.795639E+00
+133.7500E+00,-71.789551E+00
+134.0000E+00,-71.783463E+00
+134.2500E+00,-71.777375E+00
+134.5000E+00,-71.771287E+00
+134.7500E+00,-71.765199E+00
+135.0000E+00,-71.759111E+00
+135.2500E+00,-71.753023E+00
+135.5000E+00,-71.746935E+00
+135.7500E+00,-71.740847E+00
+136.0000E+00,-71.734759E+00
+136.2500E+00,-71.728671E+00
+136.5000E+00,-71.722583E+00
+136.7500E+00,-71.716495E+00
+137.0000E+00,-71.710407E+00
+137.2500E+00,-71.704319E+00
+137.5000E+00,-71.698231E+00
+137.7500E+00,-71.692143E+00
+138.0000E+00,-71.686055E+00
+138.2500E+00,-71.679967E+00
+138.5000E+00,-71.673879E+00
+138.7500E+00,-71.667791E+00
+139.0000E+00,-71.661703E+00
+139.2500E+00,-71.655615E+00
+139.5000E+00,-71.649527E+00
+139.7500E+00,-71.643439E+00
+140.0000E+00,-71.637351E+00
+140.2500E+00,-71.631263E+00
+140.5000E+00,-71.625175E+00
+140.7500E+00,-71.619087E+00
+141.0000E+00,-71.612999E+00
+141.2500E+00,-71.606911E+00
+141.5000E+00,-71.600823E+00
+141.7500E+00,-71.594735E+00
+142.0000E+00,-71.588647E+00
+142.2500E+00,-71.582559E+00
+142.5000E+00,-71.576471E+00
+142.7500E+00,-71.570383E+00
+143.0000E+00,-71.564295E+00
+143.2500E+00,-71.558207E+00
+143.5000E+00,-71.552119E+00
+143.7500E+00,-71.546031E+00
+144.0000E+00,-71.539943E+00
+144.2500E+00,-71.533855E+00
+144.5000E+00,-71.527767E+00
+144.7500E+00,-71.521679E+00
+145.0000E+00,-71.515591E+00
+145.2500E+00,-71.509503E+00
+145.5000E+00,-71.503415E+00
+145.7500E+00,-71.497327E+00
+146.0000E+00,-71.491239E+00
+146.2500E+00,-71.485151E+00
+146.5000E+00,-71.479063E+00
+146.7500E+00,-71.472975E+00
+147.0000E+00,-71.466887E+00
+147.2500E+00,-71.460799E+00
+147.5000E+00,-71.454711E+00
+147.7500E+00,-71.448623E+00
+148.0000E+00,-71.442535E+00
+148.2500E+00,-71.436447E+00
+148.5000E+00,-71.430359E+00
+148.7500E+00,-71.424271E+00
+149.0000E+00,-71.418183E+00
+149.2500E+00,-71.412095E+00
+149.5000E+00,-71.406007E+00
+149.7500E+00,-71.399919E+00
+150.0000E+00,-71.393831E+00
+150.2500E+00,-71.387743E+00
+150.5000E+00,-71.381655E+00
+150.7500E+00,-71.375567E+00
+151.0000E+00,-71.369479E+00
+151.2500E+00,-71.363391E+00
+151.5000E+00,-71.357303E+00
+151.7500E+00,-71.351215E+00
+152.0000E+00,-71.345127E+00
+152.2500E+00,-71.339039E+00
+152.5000E+00,-71.332951E+00
+152.7500E+00,-71.331459E+00
+153.0000E+00,-71.332459E+00
+153.2500E+00,-71.333459E+00
+153.5000E+00,-71.334459E+00
+153.7500E+00,-71.335459E+00
+154.0000E+00,-71.336459E+00
+154.2500E+00,-71.337459E+00
+154.5000E+00,-71.338459E+00
+154.7500E+00,-71.339459E+00
+155.0000E+00,-71.340459E+00
+155.2500E+00,-71.341459E+00
+155.5000E+00,-71.342459E+00
+155.7500E+00,-71.343459E+00
+156.0000E+00,-71.344459E+00
+156.2500E+00,-71.345459E+00
+156.5000E+00,-71.346459E+00
+156.7500E+00,-71.347459E+00
+157.0000E+00,-71.348459E+00
+157.2500E+00,-71.349459E+00
+157.5000E+00,-71.350459E+00
+157.7500E+00,-71.351459E+00
+158.0000E+00,-71.352459E+00
+158.2500E+00,-71.353459E+00
+158.5000E+00,-71.354459E+00
+158.7500E+00,-71.355459E+00
+159.0000E+00,-71.356459E+00
+159.2500E+00,-71.357459E+00
+159.5000E+00,-71.358459E+00
+159.7500E+00,-71.359459E+00
+160.0000E+00,-71.360459E+00
+160.2500E+00,-71.361459E+00
+160.5000E+00,-71.362459E+00
+160.7500E+00,-71.363459E+00
+161.0000E+00,-71.364459E+00
+161.2500E+00,-71.365459E+00
+161.5000E+00,-71.366459E+00
+161.7500E+00,-71.367459E+00
+162.0000E+00,-71.368459E+00
+162.2500E+00,-71.369459E+00
+162.5000E+00,-71.370459E+00
+162.7500E+00,-71.371459E+00
+163.0000E+00,-71.372459E+00
+163.2500E+00,-71.373459E+00
+163.5000E+00,-71.374459E+00
+163.7500E+00,-71.375459E+00
+164.0000E+00,-71.376459E+00
+164.2500E+00,-71.377459E+00
+164.5000E+00,-71.378459E+00
+164.7500E+00,-71.379459E+00
+165.0000E+00,-71.380459E+00
+165.2500E+00,-71.381459E+00
+165.5000E+00,-71.382459E+00
+165.7500E+00,-71.383459E+00
+166.0000E+00,-71.384459E+00
+166.2500E+00,-71.385459E+00
+166.5000E+00,-71.386459E+00
+166.7500E+00,-71.387459E+00
+167.0000E+00,-71.388459E+00
+167.2500E+00,-71.389459E+00
+167.5000E+00,-71.390459E+00
+167.7500E+00,-71.391459E+00
+168.0000E+00,-71.392459E+00
+168.2500E+00,-71.393459E+00
+168.5000E+00,-71.394459E+00
+168.7500E+00,-71.395459E+00
+169.0000E+00,-71.396459E+00
+169.2500E+00,-71.397459E+00
+169.5000E+00,-71.398459E+00
+169.7500E+00,-71.399459E+00
+170.0000E+00,-71.400459E+00
+170.2500E+00,-71.401459E+00
+170.5000E+00,-71.402459E+00
+170.7500E+00,-71.403459E+00
+171.0000E+00,-71.404459E+00
+171.2500E+00,-71.405459E+00
+171.5000E+00,-71.406459E+00
+171.7500E+00,-71.407459E+00
+172.0000E+00,-71.408459E+00
+172.2500E+00,-71.409459E+00
+172.5000E+00,-71.410459E+00
+172.7500E+00,-71.411459E+00
+173.0000E+00,-71.412459E+00
+173.2500E+00,-71.413459E+00
+173.5000E+00,-71.414459E+00
+173.7500E+00,-71.415459E+00
+174.0000E+00,-71.416459E+00
+174.2500E+00,-71.417459E+00
+174.5000E+00,-71.418459E+00
+174.7500E+00,-71.419459E+00
+175.0000E+00,-71.420459E+00
+175.2500E+00,-71.421459E+00
+175.5000E+00,-71.422459E+00
+175.7500E+00,-71.423459E+00
+176.0000E+00,-71.424459E+00
+176.2500E+00,-71.425459E+00
+176.5000E+00,-71.426459E+00
+176.7500E+00,-71.427459E+00
+177.0000E+00,-71.428459E+00
+177.2500E+00,-71.429459E+00
+177.5000E+00,-71.430459E+00
+177.7500E+00,-71.431459E+00
+178.0000E+00,-71.432459E+00
+178.2500E+00,-71.433459E+00
+178.5000E+00,-71.434459E+00
+178.7500E+00,-71.435459E+00
+179.0000E+00,-71.436459E+00
+179.2500E+00,-71.437459E+00
+179.5000E+00,-71.438459E+00
+179.7500E+00,-71.439459E+00
+180.0000E+00,-71.440459E+00
+180.2500E+00,-71.441459E+00
+180.5000E+00,-71.442459E+00
+180.7500E+00,-71.443459E+00
+181.0000E+00,-71.444459E+00
+181.2500E+00,-71.445459E+00
+181.5000E+00,-71.446459E+00
+181.7500E+00,-71.447459E+00
+182.0000E+00,-71.448459E+00
+182.2500E+00,-71.449459E+00
+182.5000E+00,-71.450459E+00
+182.7500E+00,-71.451459E+00
+183.0000E+00,-71.452459E+00
+183.2500E+00,-71.453459E+00
+183.5000E+00,-71.454459E+00
+183.7500E+00,-71.455459E+00
+184.0000E+00,-71.456459E+00
+184.2500E+00,-71.457459E+00
+184.5000E+00,-71.458459E+00
+184.7500E+00,-71.459459E+00
+185.0000E+00,-71.460459E+00
+185.2500E+00,-71.461459E+00
+185.5000E+00,-71.462459E+00
+185.7500E+00,-71.463459E+00
+186.0000E+00,-71.464459E+00
+186.2500E+00,-71.465459E+00
+186.5000E+00,-71.466459E+00
+186.7500E+00,-71.467459E+00
+187.0000E+00,-71.468459E+00
+187.2500E+00,-71.469459E+00
+187.5000E+00,-71.470459E+00
+187.7500E+00,-71.471459E+00
+188.0000E+00,-71.472459E+00
+188.2500E+00,-71.473459E+00
+188.5000E+00,-71.474459E+00
+188.7500E+00,-71.475459E+00
+189.0000E+00,-71.476459E+00
+189.2500E+00,-71.477459E+00
+189.5000E+00,-71.478459E+00
+189.7500E+00,-71.479459E+00
+190.0000E+00,-71.480459E+00
+190.2500E+00,-71.481459E+00
+190.5000E+00,-71.482459E+00
+190.7500E+00,-71.483459E+00
+191.0000E+00,-71.484459E+00
+191.2500E+00,-71.485459E+00
+191.5000E+00,-71.486459E+00
+191.7500E+00,-71.487459E+00
+192.0000E+00,-71.488459E+00
+192.2500E+00,-71.489459E+00
+192.5000E+00,-71.490459E+00
+192.7500E+00,-71.491459E+00
+193.0000E+00,-71.492459E+00
+193.2500E+00,-71.493459E+00
+193.5000E+00,-71.494459E+00
+193.7500E+00,-71.495459E+00
+194.0000E+00,-71.496459E+00
+194.2500E+00,-71.497459E+00
+194.5000E+00,-71.498459E+00
+194.7500E+00,-71.499459E+00
+195.0000E+00,-71.500459E+00
+195.2500E+00,-71.501459E+00
+195.5000E+00,-71.502459E+00
+195.7500E+00,-71.503459E+00
+196.0000E+00,-71.504459E+00
+196.2500E+00,-71.505459E+00
+196.5000E+00,-71.506459E+00
+196.7500E+00,-71.507459E+00
+197.0000E+00,-71.508459E+00
+197.2500E+00,-71.509459E+00
+197.5000E+00,-71.510459E+00
+197.7500E+00,-71.511459E+00
+198.0000E+00,-71.512459E+00
+198.2500E+00,-71.513459E+00
+198.5000E+00,-71.514459E+00
+198.7500E+00,-71.515459E+00
+199.0000E+00,-71.516459E+00
+199.2500E+00,-71.517459E+00
+199.5000E+00,-71.518459E+00
+199.7500E+00,-71.519459E+00
+200.0000E+00,-71.520459E+00
+200.2500E+00,-71.521459E+00
+200.5000E+00,-71.522459E+00
+200.7500E+00,-71.523459E+00
+201.0000E+00,-71.524459E+00
+201.2500E+00,-71.525459E+00
+201.5000E+00,-71.526459E+00
+201.7500E+00,-71.527459E+00
+202.0000E+00,-71.528459E+00
+202.2500E+00,-71.529459E+00
+202.5000E+00,-71.530459E+00
+202.7500E+00,-71.531459E+00
+203.0000E+00,-71.532459E+00
+203.2500E+00,-71.533459E+00
+203.5000E+00,-71.534459E+00
+203.7500E+00,-71.535459E+00
+204.0000E+00,-71.536459E+00
+204.2500E+00,-71.537459E+00
+204.5000E+00,-71.538459E+00
+204.7500E+00,-71.539459E+00
+205.0000E+00,-71.540459E+00
+205.2500E+00,-71.541459E+00
+205.5000E+00,-71.542459E+00
+205.7500E+00,-71.543459E+00
+206.0000E+00,-71.544459E+00
+206.2500E+00,-71.545459E+00
+206.5000E+00,-71.546459E+00
+206.7500E+00,-71.547459E+00
+207.0000E+00,-71.548459E+00
+207.2500E+00,-71.549459E+00
+207.5000E+00,-71.550459E+00
+207.7500E+00,-71.551459E+00
+208.0000E+00,-71.552459E+00
+208.2500E+00,-71.553459E+00
+208.5000E+00,-71.554459E+00
+208.7500E+00,-71.555459E+00
+209.0000E+00,-71.556459E+00
+209.2500E+00,-71.557459E+00
+209.5000E+00,-71.558459E+00
+209.7500E+00,-71.559459E+00
+210.0000E+00,-71.560459E+00
+210.2500E+00,-71.561459E+00
+210.5000E+00,-71.562459E+00
+210.7500E+00,-71.563459E+00
+211.0000E+00,-71.564459E+00
+211.2500E+00,-71.565459E+00
+211.5000E+00,-71.566459E+00
+211.7500E+00,-71.567459E+00
+212.0000E+00,-71.568459E+00
+212.2500E+00,-71.569459E+00
+212.5000E+00,-71.570459E+00
+212.7500E+00,-71.571459E+00
+213.0000E+00,-71.572459E+00
+213.2500E+00,-71.573459E+00
+213.5000E+00,-71.574459E+00
+213.7500E+00,-71.575459E+00
+214.0000E+00,-71.576459E+00
+214.2500E+00,-71.577459E+00
+214.5000E+00,-71.578459E+00
+214.7500E+00,-71.579459E+00
+215.0000E+00,-71.580459E+00
+215.2500E+00,-71.581459E+00
+215.5000E+00,-71.582459E+00
+215.7500E+00,-71.583459E+00
+216.0000E+00,-71.584459E+00
+216.2500E+00,-71.585459E+00
+216.5000E+00,-71.586459E+00
+216.7500E+00,-71.587459E+00
+217.0000E+00,-71.588459E+00
+217.2500E+00,-71.589459E+00
+217.5000E+00,-71.590459E+00
+217.7500E+00,-71.591459E+00
+218.0000E+00,-71.592459E+00
+218.2500E+00,-71.593459E+00
+218.5000E+00,-71.594459E+00
+218.7500E+00,-71.595459E+00
+219.0000E+00,-71.596459E+00
+219.2500E+00,-71.597459E+00
+219.5000E+00,-71.598459E+00
+219.7500E+00,-71.599459E+00
+220.0000E+00,-71.600459E+00
+220.2500E+00,-71.601459E+00
+220.5000E+00,-71.602459E+00
+220.7500E+00,-71.603459E+00
+221.0000E+00,-71.604459E+00
+221.2500E+00,-71.605459E+00
+221.5000E+00,-71.606459E+00
+221.7500E+00,-71.607459E+00
+222.0000E+00,-71.608459E+00
+222.2500E+00,-71.609459E+00
+222.5000E+00,-71.610459E+00
+222.7500E+00,-71.611459E+00
+223.0000E+00,-71.612459E+00
+223.2500E+00,-71.613459E+00
+223.5000E+00,-71.614459E+00
+223.7500E+00,-71.615459E+00
+224.0000E+00,-71.616459E+00
+224.2500E+00,-71.617459E+00
+224.5000E+00,-71.618459E+00
+224.7500E+00,-71.619459E+00
+225.0000E+00,-71.620459E+00
+225.2500E+00,-71.621459E+00
+225.5000E+00,-71.622459E+00
+225.7500E+00,-71.623459E+00
+226.0000E+00,-71.624459E+00
+226.2500E+00,-71.625459E+00
+226.5000E+00,-71.626459E+00
+226.7500E+00,-71.627459E+00
+227.0000E+00,-71.628459E+00
+227.2500E+00,-71.629459E+00
+227.5000E+00,-71.630459E+00
+227.7500E+00,-71.631459E+00
+228.0000E+00,-71.632459E+00
+228.2500E+00,-71.633459E+00
+228.5000E+00,-71.634459E+00
+228.7500E+00,-71.635459E+00
+229.0000E+00,-71.655766E+00
+229.2500E+00,-71.697614E+00
+229.5000E+00,-71.739462E+00
+229.7500E+00,-71.781310E+00
+230.0000E+00,-71.823158E+00
+230.2500E+00,-71.865006E+00
+230.5000E+00,-71.906854E+00
+230.7500E+00,-71.948702E+00
+231.0000E+00,-71.990550E+00
+231.2500E+00,-72.032398E+00
+231.5000E+00,-72.074246E+00
+231.7500E+00,-72.116094E+00
+232.0000E+00,-72.157942E+00
+232.2500E+00,-72.199790E+00
+232.5000E+00,-72.241638E+00
+232.7500E+00,-72.283486E+00
+233.0000E+00,-72.325334E+00
+233.2500E+00,-72.367182E+00
+233.5000E+00,-72.409030E+00
+233.7500E+00,-72.450878E+00
+234.0000E+00,-72.492726E+00
+234.2500E+00,-72.534574E+00
+234.5000E+00,-72.576422E+00
+234.7500E+00,-72.618270E+00
+235.0000E+00,-72.660118E+00
+235.2500E+00,-72.701966E+00
+235.5000E+00,-72.743814E+00
+235.7500E+00,-72.785662E+00
+236.0000E+00,-72.827510E+00
+236.2500E+00,-72.869358E+00
+236.5000E+00,-72.911206E+00
+236.7500E+00,-72.953054E+00
+237.0000E+00,-72.994902E+00
+237.2500E+00,-73.036750E+00
+237.5000E+00,-73.078598E+00
+237.7500E+00,-73.120446E+00
+238.0000E+00,-73.162294E+00
+238.2500E+00,-73.204142E+00
+238.5000E+00,-73.245990E+00
+238.7500E+00,-73.287838E+00
+239.0000E+00,-73.329686E+00
+239.2500E+00,-73.371534E+00
+239.5000E+00,-73.413382E+00
+239.7500E+00,-73.455230E+00
+240.0000E+00,-73.497078E+00
+240.2500E+00,-73.538926E+00
+240.5000E+00,-73.580774E+00
+240.7500E+00,-73.622622E+00
+241.0000E+00,-73.664470E+00
+241.2500E+00,-73.706318E+00
+241.5000E+00,-73.748166E+00
+241.7500E+00,-73.790014E+00
+242.0000E+00,-73.831862E+00
+242.2500E+00,-73.873710E+00
+242.5000E+00,-73.915558E+00
+242.7500E+00,-73.957406E+00
+243.0000E+00,-73.999254E+00
+243.2500E+00,-74.041102E+00
+243.5000E+00,-74.082950E+00
+243.7500E+00,-74.124798E+00
+244.0000E+00,-74.166646E+00
+244.2500E+00,-74.208494E+00
+244.5000E+00,-74.250342E+00
+244.7500E+00,-74.292190E+00
+245.0000E+00,-74.334038E+00
+245.2500E+00,-74.375886E+00
+245.5000E+00,-74.417734E+00
+245.7500E+00,-74.459582E+00
+246.0000E+00,-74.501430E+00
+246.2500E+00,-74.543278E+00
+246.5000E+00,-74.585126E+00
+246.7500E+00,-74.626974E+00
+247.0000E+00,-74.668822E+00
+247.2500E+00,-74.710670E+00
+247.5000E+00,-74.752518E+00
+247.7500E+00,-74.794366E+00
+248.0000E+00,-74.836214E+00
+248.2500E+00,-74.878062E+00
+248.5000E+00,-74.919910E+00
+248.7500E+00,-74.961758E+00
+249.0000E+00,-75.003606E+00
+249.2500E+00,-75.045454E+00
+249.5000E+00,-75.087302E+00
+249.7500E+00,-75.129150E+00
